DLD	GBM	HCT116-1	HCT116-2	HeLa	RPE1
501	279	876	273	380	1220
709	441	1029	692	769	1973
676	482	1106	516	784	1513
375	180	419	331	326	522
1157	857	1773	633	1502	2374
2508	1331	3009	1245	1791	4564
867	356	1402	461	555	1337
391	244	451	335	344	501
225	107	162	134	159	421
463	106	1246	707	531	824
620	527	1102	728	991	1711
303	181	362	243	322	551
336	227	894	301	266	391
313	171	327	361	511	982
238	97	173	169	94	1
472	467	304	491	583	1184
86	86	270	72	101	403
109	107	232	119	199	20
342	300	512	426	697	667
1067	679	1397	349	825	1438
624	254	525	208	495	1043
9	9	43	26	44	49
363	282	693	348	572	810
145	53	330	142	136	138
992	434	947	377	1018	2188
1494	582	1200	481	493	875
354	255	711	213	390	734
89	68	251	1	87	55
524	208	712	385	355	916
791	707	1707	558	1121	1266
802	554	985	658	1227	2484
1119	471	1464	735	702	1543
362	234	514	181	105	580
213	94	442	184	180	743
877	404	1243	616	552	1022
287	180	334	252	248	505
431	286	784	128	414	414
458	239	387	502	500	883
685	254	860	13	460	438
304	105	363	44	159	40
632	355	1055	723	521	1516
483	335	679	325	909	958
1512	407	1288	684	527	1225
1198	581	1229	540	1254	2202
231	222	536	361	302	381
556	319	573	364	353	1922
572	320	1044	209	474	1199
1034	502	1358	250	827	968
465	155	322	284	360	492
680	431	764	632	748	604
683	439	1175	440	641	484
574	208	526	255	325	642
351	101	367	168	126	417
341	225	710	237	389	23
558	266	882	286	405	281
966	222	407	180	320	331
35	13	14	30	19	41
80	66	227	158	151	37
119	65	109	64	76	1
935	508	1460	933	1181	2063
616	253	404	269	251	705
411	246	409	507	284	466
335	180	562	235	401	563
93	159	273	17	88	184
129	166	609	61	496	378
302	202	679	227	308	294
281	262	507	380	294	460
907	450	995	392	932	1276
171	176	422	320	145	620
761	397	367	565	154	811
644	316	1096	289	222	530
187	161	260	239	271	735
320	140	348	288	377	417
314	155	681	184	253	754
492	232	316	253	600	622
509	263	1088	218	356	526
175	181	69	132	231	688
603	205	1952	1076	1260	3289
297	142	581	146	448	782
730	425	1101	251	497	1017
400	173	746	215	454	611
965	422	1234	730	670	1962
181	135	194	136	137	288
943	339	917	327	286	1939
657	392	1193	494	903	1945
356	242	470	397	457	816
305	186	631	203	243	625
467	68	184	105	59	334
332	226	404	270	238	770
360	141	336	227	404	135
37	31	16	39	26	73
895	476	2034	947	880	887
1665	820	2323	812	1377	1266
801	514	1108	431	704	950
1471	656	1372	1172	813	1405
641	451	1018	493	450	1612
307	223	501	403	282	1796
178	179	250	333	441	742
467	179	476	241	391	1895
1056	543	1175	650	931	1990
736	425	919	428	507	2200
543	280	482	262	484	887
336	116	397	115	79	310
467	345	613	324	237	667
277	170	118	235	213	245
815	467	1088	368	552	1778
181	56	194	87	190	182
180	228	251	258	511	238
282	268	564	191	498	626
543	360	1080	553	226	774
533	264	1168	156	546	439
357	171	307	247	172	381
462	148	292	228	79	351
204	79	58	61	155	239
311	283	588	151	428	790
265	142	169	54	391	421
207	150	126	106	127	461
408	204	1155	260	341	446
1033	498	1153	425	714	791
206	91	490	134	216	859
29	58	233	20	115	121
229	68	157	115	300	468
1162	717	1610	780	846	2237
16	2	563	349	495	62
386	207	336	94	294	783
56	68	312	122	145	101
499	161	872	461	316	905
1138	515	982	694	567	1880
195	182	271	77	168	664
670	308	1130	246	457	1784
265	182	259	90	208	502
1827	727	1924	1244	553	2802
658	233	527	551	446	980
664	358	767	312	257	1731
622	444	912	606	565	1694
567	323	839	433	628	950
617	471	1190	634	841	1581
918	398	1878	415	540	644
837	645	1156	726	1236	1947
729	560	1664	497	978	1506
435	63	371	262	369	954
810	718	1211	681	987	1780
2047	296	542	319	435	114
644	228	660	413	238	1349
888	339	816	404	714	1255
292	211	572	227	268	1063
541	371	704	354	389	695
1403	611	871	669	769	1001
210	146	560	161	288	541
2084	1027	2441	1267	2096	3423
470	117	291	157	38	555
144	133	627	204	258	131
130	61	397	36	390	122
872	367	1125	359	477	1392
156	111	87	108	292	569
26	26	44	65	114	3
909	325	484	628	642	1029
956	379	1009	579	636	1006
572	264	509	268	487	281
793	471	954	377	692	1370
447	212	686	246	314	652
201	163	412	171	355	736
1861	590	1675	549	1071	1549
197	80	302	57	143	488
1010	310	858	583	569	1200
1064	380	1749	525	744	3496
720	464	1313	511	1016	1653
211	134	195	72	264	946
227	179	383	83	177	567
337	272	883	388	379	885
321	266	942	361	386	596
426	167	768	113	127	503
362	335	590	292	535	1283
633	541	950	330	1138	2954
949	497	1322	589	494	2619
953	379	1849	410	477	1079
1593	522	2100	759	423	1237
123	49	190	27	39	34
128	63	39	73	46	34
1275	434	1452	870	381	1991
685	303	907	479	684	1893
319	195	536	171	387	168
666	433	1087	523	856	1173
557	297	1043	256	407	1450
583	405	577	520	836	1432
690	225	815	213	590	748
423	83	329	140	256	160
634	387	1354	730	287	870
1010	432	1814	577	730	1186
567	220	550	338	629	563
989	397	1285	628	1195	1628
370	227	180	194	219	760
141	90	89	19	140	792
215	191	416	145	234	755
121	126	171	128	201	273
224	152	294	96	332	975
653	500	891	234	605	1109
479	308	899	408	529	1013
252	68	153	43	178	692
872	572	908	241	964	2095
90	78	160	20	22	362
442	250	768	274	504	594
2005	1136	3338	1629	1360	3383
189	100	77	66	334	738
576	315	597	618	541	1404
470	332	576	254	481	1157
546	154	100	133	224	660
1138	733	1194	745	622	2041
1220	632	1302	512	87	3212
1026	714	1153	430	179	2568
1495	582	2008	985	813	1732
333	102	92	355	415	724
398	214	439	478	691	148
439	188	713	248	410	1048
379	297	460	278	428	1190
210	96	320	56	113	291
610	173	287	160	371	417
236	144	227	134	305	213
419	336	1002	480	949	777
712	211	961	319	652	690
814	372	1223	641	510	2131
966	428	1844	448	1135	650
0	0	0	0	0	0
0	0	0	0	0	0
313	251	612	271	486	715
474	102	883	219	172	3
468	111	585	234	367	412
458	94	467	204	233	131
450	176	483	196	216	623
197	123	406	221	249	0
630	363	588	487	278	1351
959	507	1765	677	844	1198
185	99	342	222	343	894
1021	657	1914	999	938	2263
978	354	1267	710	696	2203
643	212	977	366	483	398
296	217	540	190	342	1258
894	465	672	247	694	873
840	451	986	443	824	2386
489	167	373	239	272	556
472	251	506	435	351	792
925	511	749	770	960	2359
927	481	1012	639	1262	1012
558	340	726	290	146	1169
103	57	300	43	234	279
520	279	248	438	228	1190
730	561	963	521	691	2275
386	238	751	295	387	415
1465	705	2081	860	1260	2326
134	121	489	165	251	550
326	105	833	568	349	419
1188	640	937	444	644	1550
271	194	446	232	163	219
569	205	471	246	241	643
297	136	253	296	237	530
1381	689	1389	980	1201	1889
649	343	1153	427	506	1620
79	87	157	128	68	273
383	104	493	291	276	148
422	344	687	178	332	1693
517	321	1088	297	592	357
791	531	830	494	584	2268
104	126	337	177	206	123
328	194	234	105	237	328
173	199	933	258	176	290
976	552	1207	965	1033	2552
424	282	378	359	686	900
425	168	463	235	285	572
619	422	1212	552	651	818
141	67	585	300	222	482
591	244	391	263	590	1673
2485	1154	3334	1398	2082	3264
565	277	313	261	449	924
189	133	553	239	286	472
419	276	479	251	390	844
680	544	1336	600	1208	1519
647	368	963	477	531	1938
358	179	333	299	175	522
1719	673	1505	956	1231	1399
353	120	249	223	475	766
380	265	372	258	296	1162
746	357	1312	651	760	1515
852	304	682	242	244	394
548	243	616	143	323	757
810	803	1957	933	1475	2353
434	179	456	191	259	978
599	250	618	473	445	692
159	193	607	157	246	377
388	113	644	216	592	307
910	425	919	536	702	1104
1103	292	528	589	755	983
434	213	268	284	367	811
65	71	222	11	91	157
690	438	831	458	728	1704
283	130	475	110	492	732
205	127	310	59	201	552
106	143	315	176	196	153
236	275	351	250	361	630
317	86	158	51	271	567
515	209	630	137	480	574
547	291	509	190	220	927
186	48	164	0	235	1
765	243	866	383	610	1347
554	528	546	411	532	1368
432	265	700	212	150	1227
368	187	601	287	286	668
485	259	523	347	552	1131
425	303	882	383	228	1125
912	548	1023	548	848	1948
895	191	758	425	343	383
1101	307	1430	627	328	448
1509	970	2902	1312	1425	2673
1279	593	1284	748	759	3121
433	118	295	281	32	1510
652	446	881	695	1081	1479
169	103	145	188	260	219
356	209	500	370	501	820
596	315	852	415	376	1041
491	309	274	224	347	104
652	294	362	349	435	1154
244	170	531	280	498	272
243	79	414	185	140	459
328	303	636	192	433	780
158	46	394	170	130	125
718	313	441	497	442	750
1391	658	2188	811	855	2396
246	110	894	281	454	823
729	177	395	283	101	716
1087	658	1368	538	1167	2436
420	191	1188	186	262	229
1306	600	1485	926	850	3530
554	198	537	294	428	849
5	9	113	5	10	1
1068	505	911	526	454	935
1070	530	1061	506	1001	1144
505	343	645	327	577	1736
1235	412	1330	536	491	906
206	126	69	139	156	527
366	283	748	428	313	996
797	666	1795	817	971	1974
761	476	1567	791	915	1376
552	137	741	291	176	652
415	191	951	350	297	1162
550	261	787	422	429	1045
132	101	249	229	197	352
1273	779	2250	578	880	1780
268	201	664	320	237	548
129	43	135	47	229	663
1178	348	959	275	410	1108
432	81	878	300	131	234
699	546	1093	460	703	1974
529	365	532	389	991	993
677	468	945	578	877	1180
1986	971	3088	792	2235	1228
509	237	710	514	369	713
762	482	1281	735	917	1807
1022	410	759	498	672	1877
325	156	511	213	412	669
632	193	750	442	258	955
313	287	602	349	336	444
28	55	51	71	96	452
334	181	247	290	221	586
1067	683	1985	1024	1417	1221
947	609	1162	749	1332	916
656	323	1119	448	612	1372
859	509	1720	650	535	2151
167	108	149	281	107	564
1050	539	1284	638	624	3145
601	342	685	398	402	932
109	106	514	156	452	279
85	41	191	53	4	173
238	149	224	292	141	174
189	95	283	34	459	483
1182	497	1088	594	771	1710
234	127	140	198	276	833
1541	560	1289	531	611	1355
470	126	407	244	753	909
959	302	1045	433	447	1597
318	190	406	186	183	1099
1387	981	1895	1061	2250	3217
383	300	733	312	257	555
885	551	1012	649	662	1829
356	296	663	203	278	1107
609	389	459	253	541	1100
267	144	308	106	260	1543
900	614	1711	550	535	2208
743	420	1001	664	828	1356
446	255	666	293	359	1284
141	183	532	178	241	414
329	203	738	225	420	975
657	372	930	457	311	1659
1510	740	1839	747	1047	1678
223	98	303	209	159	374
1237	809	1475	1051	2276	2512
597	337	711	578	887	1792
513	166	978	55	532	1179
164	113	56	2	123	304
319	175	328	404	336	518
1592	748	1038	497	969	3570
498	132	492	261	245	587
187	69	186	0	194	23
734	254	1177	131	487	864
199	130	464	111	351	27
1673	458	1156	722	528	1579
227	123	345	105	201	33
1163	490	1859	590	1254	1953
499	271	262	113	235	994
341	91	302	91	273	1
121	72	356	60	124	69
469	243	305	337	385	1064
52	22	34	2	6	10
329	184	486	182	449	927
1139	575	1538	578	954	1714
317	243	529	207	338	703
207	109	187	65	141	492
8	6	5	9	1	31
145	88	196	157	88	254
216	176	286	226	37	520
364	220	284	392	125	830
436	150	708	293	316	434
109	166	107	141	54	274
344	161	558	180	110	647
125	147	369	178	27	227
264	189	429	174	24	677
200	172	639	238	126	633
204	147	440	181	286	279
722	292	915	354	687	1658
795	241	445	381	646	935
166	120	295	199	156	310
1363	712	1639	714	1035	3808
525	168	314	172	421	474
681	515	1178	465	731	1166
1081	494	498	525	465	1706
716	371	849	440	656	1072
196	310	327	259	359	548
210	221	498	333	249	590
155	138	304	193	282	159
795	183	916	476	440	583
116	112	147	100	83	429
1088	416	1518	608	629	3241
568	296	566	244	386	522
312	131	536	142	187	335
901	438	1320	468	469	1894
582	365	1018	572	835	882
671	306	1286	560	298	2060
258	136	242	124	189	1
335	121	191	133	144	416
835	459	840	497	604	690
526	423	1404	670	518	1134
181	126	299	141	13	143
252	211	127	37	181	1040
879	438	858	366	352	1368
2788	1107	3617	1938	2449	4360
2472	1114	2479	1070	1194	4577
753	190	590	205	292	87
523	351	407	540	290	1130
2629	1283	2298	1514	1704	3922
499	163	298	269	506	1193
623	418	767	586	482	1790
764	350	475	482	579	1379
926	347	912	422	776	1257
808	279	931	199	473	352
577	430	1062	665	604	1270
365	154	613	155	221	304
107	20	279	191	12	355
1503	417	1511	732	994	960
351	145	649	223	260	1742
143	117	70	67	35	97
555	182	796	301	672	566
109	85	232	127	135	211
674	497	1056	470	1043	856
287	210	599	224	428	557
828	423	943	651	515	1556
771	387	1111	531	558	943
300	175	580	353	271	1238
183	48	183	0	11	142
254	62	806	231	211	299
1395	804	1693	1039	1702	2157
1213	647	1720	472	1039	2033
203	201	250	182	284	370
334	348	1061	395	903	1042
461	286	577	232	171	521
221	197	373	291	111	761
117	148	282	99	126	628
1226	669	2071	805	892	1720
412	212	387	145	98	1180
467	232	553	365	248	557
709	237	974	571	545	658
964	561	1856	600	1230	1987
699	498	1090	471	560	1379
357	206	273	39	93	553
321	147	231	95	392	80
325	226	802	327	656	691
665	436	1253	510	1056	2288
375	356	714	397	549	1269
422	208	520	115	476	886
439	374	1049	299	367	1747
540	416	871	320	651	1042
345	253	503	316	381	1274
1085	482	905	757	959	2066
927	364	1390	647	425	1523
700	304	690	538	588	2576
0	0	0	0	0	0
305	198	679	174	289	534
195	182	393	215	349	366
553	277	739	212	479	676
384	245	782	540	475	780
439	206	357	253	424	637
268	222	502	314	423	205
585	321	1004	552	842	658
413	278	457	311	440	1751
3388	1124	3124	889	1608	2845
404	243	579	381	285	973
660	398	808	477	422	1102
345	229	401	341	666	509
225	141	475	234	234	798
1111	383	1245	685	709	722
759	476	1140	737	626	1299
405	249	548	343	308	313
429	409	828	542	296	1140
578	254	677	198	283	1075
625	316	483	231	290	1355
212	211	154	173	190	577
85	70	286	162	151	822
381	190	529	299	322	236
229	214	353	179	314	471
446	171	345	206	342	811
312	430	715	260	290	675
498	259	523	303	202	1186
488	635	860	497	1093	930
200	147	326	202	163	828
817	465	926	528	415	1259
540	232	583	382	643	554
752	363	854	567	644	1135
225	91	671	234	216	729
220	210	638	185	167	304
267	145	225	78	106	993
639	460	983	415	499	833
442	237	633	316	39	735
1010	592	2374	866	1579	2958
723	414	1364	545	809	2232
1243	563	1028	741	575	1244
528	247	751	611	621	1909
508	634	1395	404	738	1813
356	307	280	213	489	1641
444	249	456	511	331	1217
562	340	896	572	639	664
1096	434	1370	480	1297	1302
374	161	671	184	259	899
549	155	328	419	323	1578
222	35	225	120	59	182
969	604	1362	603	580	2556
176	72	210	238	113	371
363	235	720	247	236	480
251	125	208	163	287	347
605	340	607	427	423	1032
1912	879	2934	873	1411	3087
456	176	461	206	297	524
650	264	723	242	209	1252
330	289	598	223	270	461
495	217	395	128	428	1129
118	122	254	172	317	276
217	141	530	173	371	628
206	107	70	193	135	627
368	175	715	235	134	1126
327	213	852	340	261	746
197	125	167	80	59	14
320	217	460	214	170	344
232	44	17149	168	111	364
98	72	124	121	146	279
254	105	156	90	182	458
129	113	61	202	213	304
764	362	955	425	408	914
288	187	115	238	378	284
605	187	457	229	249	267
1248	617	1700	745	1000	3285
986	402	969	433	474	2130
784	667	1688	901	862	1809
386	99	658	149	134	571
401	199	516	304	407	365
161	128	226	115	192	163
821	387	892	411	529	505
963	291	945	286	334	650
500	394	683	575	453	930
425	348	696	357	657	729
441	299	428	464	419	1370
722	413	314	470	664	795
492	343	580	306	459	1508
274	96	307	233	61	509
628	254	382	260	641	914
633	279	639	235	327	428
778	394	754	414	329	1786
184	184	374	258	259	162
291	169	193	162	164	980
103	44	184	50	240	141
406	246	469	121	294	581
2435	1371	2748	1638	1846	4821
652	265	1184	321	531	1128
434	274	576	147	389	622
387	195	792	343	459	910
102	127	322	166	185	659
217	110	89	150	325	144
94	72	405	114	116	60
214	82	261	93	17	362
657	465	1238	517	844	914
829	598	900	541	897	1945
350	217	798	242	175	534
347	254	278	324	281	827
107	37	355	172	221	672
369	240	344	122	237	74
392	357	566	223	308	809
967	319	543	64	518	1277
1066	224	470	245	648	558
300	100	61	98	80	229
513	229	556	79	378	156
748	471	320	438	804	1763
138	160	127	5	171	231
323	75	238	53	406	710
462	250	669	149	299	237
230	261	481	151	226	408
145	164	235	80	94	406
691	154	756	88	381	739
854	267	725	502	402	392
1562	477	1539	646	800	1035
522	387	857	490	795	1045
374	215	532	213	128	596
611	230	564	177	342	576
609	393	1203	298	626	368
682	358	712	260	224	389
0	0	0	0	0	0
507	330	936	330	525	808
946	433	926	348	641	972
58	78	342	108	76	187
1105	323	799	552	672	1461
807	347	947	621	671	956
362	236	204	121	439	1253
441	292	663	319	491	440
724	457	1155	642	1009	3323
383	308	545	338	129	491
1455	1009	1702	1177	1435	4283
157	159	347	136	266	500
195	121	108	53	131	451
585	433	283	429	643	905
633	441	703	388	215	1037
1007	557	1202	355	512	603
1861	592	1177	685	1065	1737
967	309	1026	540	734	1461
262	99	157	301	255	429
613	274	1232	449	684	973
306	159	355	169	224	1438
114	90	553	118	86	3
363	209	428	116	376	75
503	348	749	247	595	855
216	96	195	235	61	1144
106	39	181	46	161	4
1236	638	2206	774	1161	2326
509	379	1077	544	573	1207
544	155	292	355	162	134
321	126	258	66	302	349
302	244	342	197	432	681
191	245	571	108	266	409
558	270	929	150	699	769
1065	453	1070	493	953	1857
964	543	1757	864	1002	1762
98	114	76	95	294	151
651	415	922	218	584	1201
657	390	1055	343	331	1438
554	288	941	303	340	501
217	221	464	268	354	528
133	44	77	38	29	91
257	162	154	235	265	159
158	178	573	163	307	466
52	44	205	66	105	172
358	230	384	119	283	231
888	435	1305	789	627	1247
528	239	1087	311	310	808
331	201	335	263	291	573
1269	473	1068	881	848	1146
629	207	349	208	267	937
228	94	159	209	99	187
286	205	597	168	240	278
38	15	760	543	678	66
688	266	976	317	752	1301
75	61	226	33	333	503
724	485	941	350	491	1399
113	67	213	116	169	99
297	193	311	87	155	561
0	0	0	0	0	0
438	295	1234	527	560	1096
314	278	139	350	362	689
1446	671	1510	790	558	2321
183	121	387	353	344	440
78	124	1	12	174	234
191	126	136	298	209	309
433	266	763	270	309	863
605	308	502	238	242	463
142	128	170	356	207	859
781	321	1155	383	551	927
360	177	1000	390	410	800
505	334	643	407	371	1453
628	329	891	512	467	501
183	215	699	119	185	248
555	263	559	271	527	288
236	201	608	212	304	921
989	828	1144	1023	1154	2033
442	210	736	325	515	872
1062	588	2134	781	1157	1053
706	149	528	155	159	302
990	131	355	97	193	510
210	129	381	293	131	414
636	354	758	325	525	1051
59	68	28	79	203	0
255	63	219	121	165	179
106	102	174	66	39	216
486	263	517	290	431	768
185	373	609	406	492	774
204	174	317	143	349	240
519	360	566	513	328	737
227	99	173	119	146	175
475	195	498	104	55	499
253	300	590	146	304	1062
169	120	123	108	2	999
558	314	359	440	690	921
525	304	1206	349	453	1310
514	349	632	320	489	694
400	285	475	547	490	908
318	190	273	172	245	265
678	367	1024	342	238	585
1377	923	1503	1043	2165	2486
1252	651	1922	585	714	3334
854	422	1384	432	566	1897
766	340	1041	383	674	513
962	662	1520	684	989	1327
114	121	207	67	21	105
320	176	411	155	269	554
323	188	582	194	468	678
54	50	61	117	59	89
986	553	1342	518	603	721
713	364	903	364	208	738
346	266	785	244	559	939
122	67	341	64	236	115
529	318	686	530	850	1142
1057	294	1112	654	998	1577
73	67	281	57	203	242
165	106	417	62	128	471
668	291	610	698	678	744
771	320	1068	401	539	534
219	50	195	40	48	0
99	177	431	224	268	313
1080	573	1121	402	1044	1419
212	86	110	179	136	514
343	180	941	119	354	66
517	304	479	469	266	92
408	226	206	290	277	328
109	46	70	101	93	40
449	338	1395	414	414	1336
1688	868	2154	905	1136	4030
352	295	502	296	484	786
416	290	848	413	339	919
131	98	283	119	11	181
677	476	1078	406	473	1284
158	46	302	11	58	0
677	388	971	465	587	802
402	235	484	330	353	422
201	183	1309	245	198	1180
360	122	298	227	377	473
