HCT116-1	HCT116-2	HeLa	RPE1
191	81	136	104
154	422	436	651
172	280	161	280
143	157	191	395
146	14	9	263
27	97	270	454
275	165	97	756
4	294	106	113
205	72	208	7
3	47	63	89
295	860	535	882
110	20	17	69
113	70	124	334
81	53	29	39
9	10	46	170
151	123	83	113
0	89	84	85
102	178	195	199
328	219	288	110
140	140	194	47
12	95	45	43
424	219	493	272
110	198	72	36
507	822	392	1060
81	276	250	849
282	335	230	348
267	233	118	125
2	78	95	101
0	80	59	4
79	138	134	136
367	136	102	200
843	642	466	1089
721	149	118	450
18	75	301	127
10	24	32	69
80	42	96	93
41	197	209	151
114	58	51	121
204	419	130	324
4	106	131	213
32	297	454	467
22	192	112	173
320	173	155	421
132	354	232	409
646	216	70	226
124	152	124	727
159	195	259	323
49	105	382	53
195	247	48	650
2	199	90	183
43	180	115	92
43	175	188	268
181	200	158	232
80	34	111	135
102	39	30	0
834	370	173	397
52	125	67	41
2	115	30	52
447	291	159	278
329	497	565	598
962	407	419	1286
99	223	288	570
12	34	32	198
158	304	166	564
1080	118	290	501
111	246	80	435
5	163	47	155
50	225	316	295
7	53	31	11
56	205	140	81
71	219	101	85
68	18	79	77
129	142	134	163
1123	112	137	442
24	38	109	195
35	42	58	87
892	202	304	684
22	25	45	48
162	255	0	238
231	155	355	319
17	271	232	356
8	93	53	0
102	178	220	429
5	20	168	202
139	114	100	45
4	47	39	112
130	184	218	375
21	122	122	92
284	91	201	77
230	26	22	128
1	20	26	14
181	67	82	157
39	132	102	58
2	135	322	497
0	0	0	0
377	63	33	30
41	236	250	509
1	214	50	247
176	233	210	87
1133	582	318	372
104	261	180	413
204	136	133	66
71	46	206	190
352	339	301	182
488	686	485	683
769	143	165	165
8	91	135	307
32	165	124	252
97	182	204	351
143	198	310	759
17	179	111	22
258	182	44	203
2055	202	73	173
10	171	267	226
330	123	78	592
389	86	101	228
162	189	186	735
1	52	64	132
0	0	48	67
0	44	46	78
1455	57	296	566
90	292	196	251
181	217	139	168
30	65	366	208
9	311	65	82
8	318	88	499
38	263	305	347
31	119	30	214
24	4	98	0
151	55	0	98
715	141	78	113
15	81	74	37
6	74	39	64
174	351	222	457
164	48	16	65
286	385	383	574
245	105	171	301
1258	379	414	1208
39	52	163	217
2194	280	279	804
278	230	199	430
0	48	78	98
38	6	129	87
22	62	74	160
54	25	59	76
263	322	479	810
0	73	62	0
6	360	158	266
193	42	23	0
147	140	10	296
95	192	128	42
100	172	61	193
1069	124	27	125
111	59	47	8
431	218	68	59
641	119	320	251
146	370	179	766
274	352	358	1074
382	316	128	281
502	273	295	673
59	10	128	122
13	59	4	114
299	461	370	935
131	316	174	556
92	211	127	89
141	187	145	141
220	18	22	314
17	161	0	96
14	164	207	118
112	29	15	241
443	154	104	155
31	18	0	12
194	450	232	397
11	8	0	61
307	99	254	195
50	162	59	248
135	76	40	212
165	268	755	537
207	138	172	196
170	72	133	276
27	100	38	50
220	573	516	876
179	83	186	172
48	136	52	199
100	510	133	85
354	344	260	240
475	303	227	483
1150	293	300	362
335	296	199	117
542	919	475	723
292	269	494	435
34	17	57	127
15	0	23	0
39	117	142	115
1313	240	224	1502
241	72	355	234
0	0	16	0
154	325	454	180
92	85	145	0
0	19	22	0
188	17	85	47
100	792	103	450
12	78	39	80
615	13	3	115
45	96	26	54
0	25	33	39
39	58	165	460
0	17	11	41
5	42	77	5
39	222	254	615
139	240	297	947
381	137	78	176
141	311	217	329
40	58	130	492
8	243	279	286
189	95	242	245
7	25	0	0
153	88	185	363
447	210	536	236
861	470	436	929
173	141	142	310
64	113	36	48
41	112	195	342
638	343	308	504
106	220	111	81
0	54	159	123
134	200	331	1484
6	195	312	48
103	249	159	255
235	313	351	303
17	69	63	105
283	102	108	426
7	188	64	118
385	591	182	305
163	106	67	136
1	25	1	35
61	115	41	4
1101	301	179	1096
658	681	447	347
2178	382	541	516
41	118	62	83
0	73	27	31
1	33	22	52
19	94	64	97
92	85	51	144
22	168	94	325
144	256	282	162
88	330	343	245
385	171	196	230
1	104	132	31
282	148	337	341
33	99	166	357
89	32	71	93
484	128	184	117
6	40	120	250
0	95	54	25
0	45	48	39
333	626	366	639
10	195	110	182
168	297	50	456
440	52	2	135
956	78	117	280
424	460	247	607
6	94	98	31
493	438	390	985
0	57	1	0
0	7	0	41
1	23	57	0
12	33	77	67
85	133	181	311
244	259	183	240
6	62	146	297
658	47	6	124
104	109	211	188
311	55	160	176
1781	101	147	109
56	94	127	156
62	25	67	28
0	15	78	118
59	88	151	151
3	148	116	93
155	384	163	590
137	494	279	566
271	353	101	181
9	141	194	201
280	305	388	244
14	0	28	76
376	96	42	99
437	494	214	293
53	160	6	83
29	216	109	169
589	153	126	184
592	24	115	120
685	115	105	105
876	249	222	240
3	44	56	60
215	224	153	355
1783	908	928	1566
190	106	135	137
57	44	21	28
342	91	52	167
590	175	88	368
375	128	86	203
15	78	23	143
1	33	71	4
1193	152	150	40
0	90	55	36
55	34	56	8
153	66	230	271
73	72	142	175
244	247	353	492
14	57	37	101
27	206	120	512
50	67	33	1
0	48	54	135
35	217	131	268
58	189	326	165
0	3	153	14
0	0	76	126
0	8	66	0
0	113	79	17
1	123	34	449
73	90	78	0
585	117	71	312
6	96	85	133
285	106	75	91
93	241	300	187
16	113	178	142
214	20	1	48
186	103	136	161
1	39	62	34
0	153	32	66
192	53	142	299
1	23	17	71
10	12	67	106
145	266	42	359
195	45	136	91
413	613	331	791
42	227	261	1101
310	92	110	369
200	116	106	288
22	183	230	346
109	60	143	244
154	335	200	248
180	149	26	148
1057	16	122	0
105	147	160	281
4	31	38	145
35	18	124	49
0	66	0	0
37	17	20	15
78	411	124	538
264	147	243	502
216	294	125	500
83	14	87	202
176	231	67	333
1	79	36	274
946	121	29	411
21	7	5	210
3520	41	49	365
837	89	140	579
25	15	91	120
53	267	128	439
20	346	302	186
74	472	325	255
171	34	94	92
562	452	883	780
150	124	439	242
196	94	174	260
2	35	29	10
687	263	272	972
149	233	155	250
0	20	79	0
72	31	98	12
327	80	180	592
186	238	202	936
26	22	38	20
0	120	0	16
9	36	70	232
384	197	64	178
132	272	340	869
1123	773	849	1692
133	86	92	268
0	20	73	69
212	129	118	146
100	108	93	178
16	3	0	34
36	78	16	1
297	28	66	0
59	59	170	27
2	71	43	25
0	0	0	0
0	0	0	0
208	258	133	461
881	444	433	1029
148	219	257	577
379	334	361	941
2244	326	148	120
197	870	661	634
129	64	245	31
3	0	0	0
0	7	15	0
76	221	273	168
3	24	4	0
177	47	131	18
126	214	70	147
404	115	133	136
479	404	205	374
694	28	117	240
118	320	181	612
75	52	21	132
54	184	74	219
142	80	115	38
14	28	112	330
22	109	230	261
143	123	91	137
249	162	241	371
104	40	28	37
40	120	139	21
274	307	379	970
392	65	89	31
208	119	21	67
113	182	358	132
277	301	330	584
99	50	58	270
9	231	345	212
240	187	158	356
820	123	170	389
6	0	155	70
1854	295	323	461
192	300	272	277
66	166	47	128
270	4	30	109
330	161	244	477
102	30	25	3
0	16	25	23
394	105	299	87
689	93	408	79
444	210	545	468
27	0	62	49
1	82	51	0
218	298	245	404
161	348	223	527
565	408	244	1003
169	100	132	233
53	208	140	173
55	438	115	394
75	14	66	0
139	0	0	10
0	6	34	0
0	14	30	0
508	418	240	508
48	58	8	18
202	244	49	28
11	86	92	34
0	195	69	27
212	184	195	261
0	14	3	159
1606	227	133	34
234	297	114	448
1100	118	191	600
0	0	0	0
0	0	0	0
15	39	31	77
160	189	270	375
255	391	218	562
4	24	119	27
0	7	0	0
123	149	133	112
1	40	39	14
403	72	163	277
765	88	7	30
89	154	296	78
414	14	139	105
151	125	233	373
235	104	200	159
53	279	330	211
107	267	93	366
389	743	249	613
377	164	228	40
18	47	8	0
309	84	40	72
0	22	41	13
28	82	32	244
259	79	61	69
15	82	174	189
366	590	179	290
135	401	56	426
93	147	85	91
9	91	63	283
378	94	243	134
24	26	49	1
171	235	208	54
7	77	56	174
0	3	47	0
7	131	154	191
80	142	265	461
44	23	52	213
0	0	0	0
12	100	49	51
1425	375	221	751
0	52	51	184
45	121	103	141
161	51	138	19
31	270	143	249
1	41	205	219
15	65	45	37
81	93	94	305
75	112	136	128
2	111	73	196
7	67	102	95
6	13	48	75
111	219	195	157
0	9	51	22
274	195	38	179
0	98	113	61
1969	798	427	689
1262	147	318	365
212	86	63	84
1	112	38	173
269	456	459	615
101	101	140	305
4	74	123	132
427	286	209	1543
1014	128	118	510
53	252	157	173
514	229	165	547
70	67	91	17
768	191	161	211
264	484	387	875
712	29	0	241
501	78	131	450
369	223	92	1196
16	188	27	19
296	438	144	799
22	67	49	93
10	220	151	216
47	180	206	221
5	1	16	1
1	3	28	0
0	20	0	0
6	83	38	0
10	18	50	1
0	37	2	3
290	782	577	305
83	157	314	176
109	110	57	29
101	558	164	536
222	124	181	251
1869	226	187	206
585	490	362	807
0	0	27	0
432	38	109	113
300	202	113	362
1762	134	132	196
64	125	104	185
60	228	174	275
325	98	92	345
25	105	121	179
941	799	699	835
199	109	89	132
298	369	505	691
351	142	171	322
0	46	34	160
27	154	27	162
275	140	205	302
137	66	106	79
70	36	29	20
129	114	50	189
180	138	30	406
1482	133	176	211
353	319	207	471
921	97	159	262
286	373	459	1067
624	74	132	221
102	388	164	273
0	75	51	52
28	88	140	273
22	256	170	658
7	15	95	218
159	38	133	207
30	122	22	28
8	21	39	287
0	58	48	166
0	193	3	170
0	0	92	0
15	0	81	0
0	3	82	51
581	413	204	440
5	283	41	356
246	54	0	0
2	46	6	61
23	288	165	299
37	46	16	187
144	142	97	235
2	23	57	16
94	20	109	1
61	448	242	284
214	66	56	10
393	89	437	0
0	3	29	0
42	145	245	94
1	41	49	21
0	0	6	21
0	1	62	13
128	116	90	119
20	111	86	71
428	29	121	52
69	22	54	64
21	23	90	36
11	33	56	0
534	259	129	96
378	565	227	692
40	9	50	17
283	284	315	322
6	261	88	81
60	133	160	171
244	580	586	575
350	360	199	418
0	2	28	33
15	177	285	70
2	0	0	0
54	29	55	120
105	32	124	224
94	199	165	197
4	86	49	380
221	146	142	300
18	36	23	4
91	118	174	210
235	56	49	154
262	261	537	445
316	107	407	269
4	227	117	153
123	86	135	815
18	66	210	219
172	426	380	337
47	30	112	72
1	111	42	163
0	8	146	218
846	26	65	84
0	0	75	12
3	0	16	31
33	143	183	106
104	137	106	134
14	46	57	70
726	303	308	389
180	444	368	582
1781	442	238	514
34	45	57	80
156	176	182	466
743	176	181	480
3	63	63	43
594	327	323	1150
4	43	30	203
196	79	86	206
199	134	218	100
338	144	224	469
83	31	105	314
587	142	999	143
203	169	246	79
1106	688	597	739
560	173	297	373
49	71	229	171
153	37	28	178
20	183	19	96
4	368	197	222
81	64	79	214
73	32	126	98
67	193	118	247
203	248	97	547
2	99	139	1
7	78	263	61
82	94	194	13
287	158	75	212
105	54	75	65
156	118	76	187
27	68	36	15
714	575	224	726
228	154	130	288
7	57	66	177
17	133	148	484
185	288	312	471
17	101	11	81
104	254	321	391
0	32	51	0
20	50	79	184
1	2	47	18
1122	253	258	172
3	16	29	32
83	7	0	28
188	170	280	317
114	64	82	72
132	39	78	216
563	217	151	300
351	125	203	597
200	106	67	78
298	444	84	110
371	149	310	478
158	85	130	9
212	243	395	579
48	26	17	206
8	204	190	125
172	114	163	337
896	166	141	77
62	94	44	156
248	602	365	912
23	128	129	403
0	0	0	0
64	67	156	176
83	2	58	111
45	15	42	111
14	42	56	104
777	556	507	1140
65	110	7	40
106	124	180	258
236	103	248	371
406	293	262	448
91	134	281	121
198	23	17	28
3	112	148	214
325	132	35	13
0	15	34	15
170	33	168	139
7	130	87	62
148	195	179	532
88	119	134	222
6	154	88	246
405	399	63	569
837	100	204	435
79	156	39	386
221	405	381	767
295	299	402	1316
116	78	111	179
59	108	195	266
201	246	260	286
220	579	382	596
7	56	81	85
9	63	29	168
300	31	112	181
38	55	59	174
232	151	224	822
259	23	51	113
1237	241	146	412
10	134	16	171
178	126	4	147
188	113	284	176
247	144	77	140
0	88	93	121
605	69	42	115
531	281	88	32
9	24	26	43
115	247	154	126
6	37	37	12
18	127	28	118
104	148	105	297
69	71	140	43
35	98	26	360
633	281	91	786
123	78	89	356
75	55	15	0
123	383	283	561
369	227	302	235
1	14	12	26
13	55	19	14
308	518	265	393
35	101	23	90
619	379	316	1018
800	287	223	591
2052	1135	527	466
285	194	75	206
42	177	244	806
188	171	289	517
338	429	236	225
269	234	76	128
126	242	65	68
420	785	461	810
24	93	147	326
122	132	193	703
206	0	89	223
30	70	26	89
331	25	38	67
330	86	82	431
195	135	144	342
1285	23	75	71
113	122	177	421
332	646	317	662
9	154	107	62
188	45	139	428
807	356	168	176
624	53	222	284
18	307	314	220
182	9	25	121
628	28	53	96
10	348	162	350
330	508	177	1098
56	66	172	70
240	116	134	104
1	76	50	96
0	188	24	3
249	235	91	125
282	145	251	225
267	199	92	42
291	275	80	383
132	284	262	396
349	111	106	131
124	46	64	411
48	383	71	114
164	73	281	79
245	533	88	198
171	167	34	292
54	157	78	61
284	158	79	241
47	131	250	279
1	0	98	89
197	842	522	944
423	239	569	260
120	284	127	528
22	263	188	147
1	175	27	182
429	72	36	203
355	84	54	275
66	84	82	111
843	603	342	492
462	362	285	640
345	491	488	332
1	19	46	204
30	70	6	218
26	314	363	673
218	112	137	671
380	458	467	723
210	376	269	748
246	244	671	604
1000	173	83	113
667	237	203	334
395	240	360	618
38	76	81	41
47	51	150	206
641	184	158	233
64	172	131	280
51	68	162	330
85	53	142	99
0	5	90	78
14	101	118	162
0	83	122	144
397	278	144	372
258	247	271	342
9	35	22	65
235	57	177	86
82	61	133	357
123	148	50	105
0	77	23	117
57	68	107	135
236	126	85	146
0	0	0	0
157	125	112	160
218	421	79	554
363	242	211	328
494	371	307	749
367	419	811	879
51	77	228	171
158	193	184	795
403	303	66	177
145	120	176	1220
143	135	166	505
31	108	21	244
130	183	131	579
56	204	206	554
1376	201	323	319
0	46	60	46
114	235	255	542
347	138	137	515
89	236	185	290
158	229	389	358
92	190	50	97
47	271	56	157
74	242	274	598
265	296	94	245
67	99	48	130
1109	324	80	545
5	97	164	140
20	7	31	183
61	0	1	47
0	0	2	2
2	54	257	174
7276	85	188	414
141	96	111	141
1912	270	312	487
124	336	276	375
387	281	260	530
0	61	28	170
20	81	118	436
170	106	198	138
165	115	55	422
109	125	72	84
184	639	237	581
0	39	22	34
111	111	267	367
1017	162	300	302
48	245	226	333
96	143	86	62
47	377	186	308
50	193	195	335
108	81	53	79
1	20	24	101
26	123	119	258
438	93	197	296
285	395	344	553
1	42	79	53
1523	389	263	1251
94	137	54	199
65	275	121	454
24	238	317	244
294	80	30	118
42	20	106	23
189	104	141	125
22	124	103	180
201	134	97	367
536	522	178	265
2	22	14	114
1004	376	129	306
59	109	137	190
14	80	72	548
226	159	376	534
451	123	73	379
464	312	242	610
31	67	83	178
125	189	129	731
298	276	380	572
2641	439	590	1157
307	340	346	1075
1603	523	419	616
127	481	501	430
178	194	173	169
1	36	153	80
52	215	79	374
45	158	239	92
86	223	246	781
60	175	51	413
290	66	78	143
348	85	74	15
367	79	248	595
292	336	149	458
504	49	98	176
280	212	266	309
333	535	212	376
100	24	0	68
460	19	219	155
143	209	246	166
202	304	220	56
961	282	440	866
43	49	293	251
0	54	23	65
328	234	338	622
68	90	123	304
1347	334	390	405
460	347	560	1159
264	67	53	65
606	661	435	649
108	154	183	170
0	7	103	369
499	350	487	462
56	127	230	122
25	103	100	472
384	721	258	430
100	109	40	66
21	32	64	64
612	86	117	211
541	426	230	475
42	215	128	171
370	277	360	257
293	54	119	168
145	81	154	127
588	396	130	369
245	113	56	63
284	386	146	339
31	94	185	241
69	132	90	66
74	368	377	43
685	460	278	136
82	59	87	18
149	153	315	233
329	266	428	387
0	0	0	0
97	203	306	492
591	342	405	995
310	78	187	178
57	58	44	283
152	154	85	1062
92	324	151	430
78	242	66	545
336	201	197	310
8	0	0	40
429	434	402	570
48	149	94	42
503	167	249	608
229	200	295	118
51	33	68	141
613	331	372	818
14	74	22	197
381	73	68	127
111	207	172	541
230	284	202	413
27	316	56	447
215	183	113	383
59	217	217	795
429	677	182	976
233	140	193	492
55	362	181	335
1665	189	189	635
229	55	91	168
150	15	147	289
5	198	83	215
22	10	97	115
864	106	52	65
192	199	378	332
12	80	59	200
120	50	68	0
0	0	0	0
13	116	102	0
130	48	52	37
12	36	47	41
11	163	127	50
1	19	6	47
169	186	277	345
767	149	586	459
130	222	292	625
179	18	91	190
110	191	157	226
8	2	75	82
20	45	53	102
101	106	41	127
16	250	45	1165
3	81	18	77
63	162	203	291
338	83	142	625
0	111	102	167
2	38	40	203
16	5	58	133
1	21	213	230
112	18	150	555
1	0	260	401
614	267	114	283
570	29	162	115
1712	919	960	1739
140	219	448	327
62	93	88	354
767	195	65	313
48	52	153	280
131	360	197	924
1643	139	305	288
213	149	176	110
2066	502	434	129
302	258	368	692
225	245	258	289
76	90	140	355
292	362	102	131
247	93	97	208
553	189	54	64
74	70	51	250
373	163	85	91
286	164	73	348
250	115	203	237
69	176	124	44
47	110	168	173
0	26	72	58
541	74	148	572
255	32	0	51
16	162	132	124
9	0	94	152
3	154	68	126
41	139	196	190
115	251	244	397
1811	129	185	307
0	114	77	292
127	69	182	212
183	76	59	394
196	195	244	217
14	74	103	154
165	290	398	875
67	233	196	40
23	39	83	143
80	21	167	168
23	101	150	70
103	18	64	8
203	94	67	446
425	158	126	251
41	168	142	321
16	116	63	92
34	398	264	479
115	62	238	417
6	121	65	314
16	340	386	351
82	69	94	252
2	37	86	78
79	84	229	214
488	412	486	628
82	167	315	232
40	76	175	158
399	478	396	985
197	127	106	117
54	355	207	201
15	52	144	249
169	302	207	583
8	82	185	182
226	328	340	874
344	698	692	1612
137	126	259	608
310	324	406	427
85	67	163	121
239	117	271	288
3231	350	177	214
236	596	310	781
20	30	183	142
69	87	2	113
107	77	114	87
25	91	29	77
322	112	119	134
213	169	168	216
251	599	338	71
40	30	31	0
0	56	35	0
136	163	127	6
1	0	0	0
41	208	184	22
0	0	120	0
18	133	189	432
0	0	1	62
75	221	123	208
563	241	304	478
19	62	112	88
2	86	169	351
443	276	170	155
103	64	26	45
197	236	197	461
295	257	344	775
57	70	12	57
102	151	90	256
798	434	313	701
267	316	149	28
175	113	27	210
23	6	7	0
228	177	48	310
918	184	38	87
422	222	97	201
120	240	219	71
346	216	113	326
68	118	184	128
600	101	76	285
95	276	72	439
2	214	111	47
6	160	72	136
138	106	55	203
85	22	76	137
365	467	319	257
0	79	47	144
89	137	91	355
135	421	192	1386
116	333	3	370
35	409	30	397
3	1	37	130
130	176	126	57
13	0	145	56
299	264	61	299
129	107	123	99
25	175	75	209
0	259	267	168
433	204	297	286
28	38	76	223
957	407	303	550
162	196	134	365
1335	94	310	336
1769	492	530	1162
16	570	82	202
374	116	260	515
533	225	121	219
131	155	264	341
546	52	73	168
218	57	68	26
31	156	74	280
383	253	282	305
44	309	380	570
117	173	54	90
140	271	143	582
89	166	175	353
24	206	88	19
47	108	134	180
34	16	185	56
1	129	118	179
49	302	82	613
133	186	176	207
7	32	56	106
22	96	74	182
378	78	270	716
75	304	638	583
284	313	593	290
19	222	66	167
7	13	85	78
402	103	131	95
249	89	51	229
123	67	50	288
7	27	12	0
309	160	390	426
281	395	454	1046
487	414	340	992
11	306	114	382
136	39	123	47
11	73	121	63
243	242	300	440
52	100	170	292
212	371	100	333
28	338	68	159
24	80	22	61
1	4	0	11
75	352	201	320
192	92	87	102
160	51	235	1
1	63	56	44
8	46	122	244
9	106	135	548
4	175	152	141
55	93	178	86
128	259	109	239
43	66	128	204
18	61	53	32
90	373	651	544
65	255	143	207
10	25	72	378
418	524	292	462
16	348	345	412
762	384	718	1481
314	50	210	172
52	232	345	858
132	27	79	346
0	80	119	205
241	116	574	810
204	160	160	315
329	222	343	543
22	0	0	0
24	103	199	33
516	0	0	0
1	6	30	0
0	9	78	7
0	9	0	0
0	24	23	105
154	108	200	170
348	205	123	619
2	20	29	80
633	352	116	223
748	166	89	258
2	33	161	80
32	34	43	12
334	174	221	808
168	352	306	613
1	43	104	58
87	5	29	64
149	77	209	121
132	252	291	150
52	148	89	106
873	24	301	165
467	215	120	224
309	144	72	35
236	705	832	1592
309	187	79	421
15	16	50	80
340	206	234	1201
399	272	215	1063
0	68	92	512
122	173	139	189
484	481	447	948
22	190	98	326
551	171	486	480
697	95	171	173
633	361	336	921
281	122	101	3410
162	320	325	356
10	177	293	229
288	212	347	262
175	118	51	69
6	254	215	55
0	0	0	0
0	29	67	13
20	43	141	238
135	100	208	487
35	97	66	29
172	149	144	39
930	466	261	76
209	29	58	312
184	197	196	292
27	57	145	1
4	29	0	34
74	125	274	381
126	102	144	158
432	230	101	604
4	51	71	40
195	409	154	440
20	75	244	99
2	0	106	27
250	129	179	258
0	0	0	0
0	70	126	30
76	416	255	154
1268	191	262	606
1	188	99	12
1	73	62	19
0	20	19	114
154	8	111	77
35	272	84	117
312	253	211	642
3	18	53	0
80	26	125	0
0	11	65	0
0	6	24	0
0	28	27	1
965	0	0	0
51	14	13	22
162	301	224	296
371	185	121	403
114	45	94	152
129	138	98	37
7	199	149	359
737	186	339	378
1640	68	49	50
63	164	173	791
251	150	83	313
134	97	137	369
156	102	68	100
36	175	140	92
438	239	41	420
340	361	128	374
30	67	36	148
700	275	196	602
82	299	202	533
60	334	173	365
108	25	149	214
3	100	125	113
93	413	292	824
180	172	52	175
61	54	130	20
18	97	133	138
679	219	73	16
38	121	0	163
220	367	300	360
16	36	4	80
969	409	83	212
101	61	81	83
56	345	200	126
519	360	298	705
2	29	72	37
179	57	22	122
207	393	559	370
75	117	101	120
132	63	26	298
126	157	118	291
25	43	79	73
6	33	61	7
721	150	105	177
8	124	71	141
226	147	223	85
33	26	38	0
2	64	218	14
0	11	83	43
927	0	26	0
0	3	12	22
0	20	0	0
0	5	0	0
2	0	0	174
0	23	83	30
114	6	219	185
175	190	171	131
0	0	39	1
535	7	97	258
330	61	172	110
35	139	150	332
7	57	48	195
2934	125	154	92
5	94	123	106
7	56	94	145
0	0	0	0
0	0	0	0
8	242	126	85
11	208	415	323
25	131	72	191
249	66	129	137
444	263	152	487
3	232	116	164
108	133	218	267
592	356	341	424
1	128	83	79
328	108	171	141
1719	333	328	591
44	12	192	159
1	56	126	71
0	47	56	23
0	0	47	0
85	257	414	371
106	36	0	241
37	74	61	175
7	1	37	0
0	0	10	2
0	9	27	21
234	66	72	142
199	102	104	33
221	92	8	183
24	22	12	76
0	0	0	0
0	0	0	0
261	75	31	36
427	281	252	413
909	43	120	29
122	178	222	304
14	108	86	279
970	59	327	338
410	279	316	140
819	308	174	270
12	64	54	5
0	149	134	63
183	101	104	109
6	361	144	594
183	331	219	455
282	176	133	64
165	103	182	202
35	50	53	161
418	383	251	296
23	353	29	26
25	63	140	58
2	43	43	253
455	61	1	188
29	81	96	94
131	141	255	328
21	93	100	146
703	58	78	156
908	267	389	983
724	408	155	264
1	19	5	7
1528	789	558	445
33	83	101	49
495	538	306	371
146	0	23	113
45	166	204	580
751	322	286	429
15	92	118	216
1207	259	387	1021
9	52	110	177
94	54	133	137
821	247	180	256
442	110	153	239
147	118	119	217
157	122	63	197
0	40	128	0
1597	195	318	219
123	167	247	124
0	0	16	0
941	236	301	54
223	190	446	638
1161	42	81	256
20	83	282	877
257	49	219	199
26	227	51	38
87	16	202	414
1558	4	48	39
661	225	180	637
139	186	292	618
10	193	124	187
9	221	193	376
263	171	255	357
800	156	20	142
81	260	142	133
406	260	427	803
